"Pathway","R2mean","R2median","R2sd","V1VE"
"hsa04725 Cholinergic synapse - Homo sapiens (human)",0.875243212227593,0.897734177048576,0.0727521418750418,0.967470924212735
"hsa04728 Dopaminergic synapse - Homo sapiens (human)",0.896102946548533,0.916463117945996,0.0477330369792664,0.975670231456654
"hsa04726 Serotonergic synapse - Homo sapiens (human)",0.881624345732081,0.908277034499742,0.0647301529337363,0.969284056398341
"hsa04720 Long-term potentiation - Homo sapiens (human)",0.912339762622731,0.921080066744118,0.0502791344394924,0.983184852083615
"hsa04730 Long-term depression - Homo sapiens (human)",0.922574017903662,0.91764232558027,0.0463172389986168,0.980580042964911
"hsa04723 Retrograde endocannabinoid signaling - Homo sapiens (human)",0.878149153164039,0.909014847737483,0.0554992184522161,0.967256994066891
"hsa04721 Synaptic vesicle cycle - Homo sapiens (human)",0.861681831788214,0.824230004411519,0.0761864643694724,0.969095918080504
"hsa04722 Neurotrophin signaling pathway - Homo sapiens (human)",0.8930295707904,0.911767949065294,0.0580197721423702,0.977863360981339
"hsa04744 Phototransduction - Homo sapiens (human)",0.847930202569585,0.825085440780356,0.106579721618947,0.954049300166384
"hsa04740 Olfactory transduction - Homo sapiens (human)",0.81875640267564,0.851250794822358,0.0564838952269229,0.950320912702138
"hsa04742 Taste transduction - Homo sapiens (human)",0.670251878826083,0.68331385294256,0.0962860019314579,0.910122404970523
"hsa04750 Inflammatory mediator regulation of TRP channels - Homo sapiens (human)",0.927525469388764,0.929896340200575,0.0413311569766541,0.981243841366707
"hsa04360 Axon guidance - Homo sapiens (human)",0.884986640522332,0.892822258291644,0.0387360057425836,0.970981914499065
"hsa04380 Osteoclast differentiation - Homo sapiens (human)",0.915815827950594,0.923282408268433,0.0273172339815929,0.980675919586624
"hsa04211 Longevity regulating pathway - Homo sapiens (human)",0.912051710635573,0.915310836797072,0.0310765987224916,0.980486267003693
"hsa04213 Longevity regulating pathway - multiple species - Homo sapiens (human)",0.916827175769403,0.933467900570547,0.0489393519366591,0.980237894493145
"hsa04710 Circadian rhythm - Homo sapiens (human)",0.931601697073762,0.934553613962978,0.00641831727663688,0.984918942908582
"hsa04713 Circadian entrainment - Homo sapiens (human)",0.85666530359825,0.885933276042713,0.0629010703646824,0.965361520472574
"hsa04714 Thermogenesis - Homo sapiens (human)",0.867434131043058,0.894544168652875,0.0596514863577904,0.968997892626774
"hsa05200 Pathways in cancer - Homo sapiens (human)",0.889851525315934,0.912015208374407,0.0466184748274786,0.972391051077848
"hsa05202 Transcriptional misregulation in cancer - Homo sapiens (human)",0.915632191975049,0.928506321625117,0.0315401460929687,0.977832279655594
"hsa05206 MicroRNAs in cancer - Homo sapiens (human)",0.890847638464097,0.912416829655933,0.0409175408514115,0.974947984780986
"hsa05205 Proteoglycans in cancer - Homo sapiens (human)",0.89617484277732,0.923019670333519,0.0481534166076621,0.975314714500473
"hsa05204 Chemical carcinogenesis - DNA adducts - Homo sapiens (human)",0.853515389642873,0.849250346220923,0.0837045979856524,0.957682618855428
"hsa05207 Chemical carcinogenesis - receptor activation - Homo sapiens (human)",0.844009948363499,0.892407911057537,0.0935392786152768,0.96156073330446
"hsa05208 Chemical carcinogenesis - reactive oxygen species - Homo sapiens (human)",0.896722986434485,0.905828449576399,0.0564565439354463,0.97343208353716
"hsa05203 Viral carcinogenesis - Homo sapiens (human)",0.901147884726404,0.898941534797929,0.0157504762069624,0.979711152202635
"hsa05230 Central carbon metabolism in cancer - Homo sapiens (human)",0.92316766986265,0.940051789135126,0.0417886334273849,0.981322935666406
"hsa05231 Choline metabolism in cancer - Homo sapiens (human)",0.891265281480466,0.930069843421558,0.0693250237646567,0.976762607283424
"hsa05235 PD-L1 expression and PD-1 checkpoint pathway in cancer - Homo sapiens (human)",0.894881403678452,0.927860967697215,0.0621721178338201,0.976322131515975
"hsa05210 Colorectal cancer - Homo sapiens (human)",0.910998746115431,0.931245060619793,0.0506730849142649,0.979623962106482
"hsa05212 Pancreatic cancer - Homo sapiens (human)",0.897334861781194,0.906709496024631,0.0407632068499786,0.978994784154849
"hsa05225 Hepatocellular carcinoma - Homo sapiens (human)",0.908651898530528,0.925820406587155,0.0405479068613233,0.978599982773426
"hsa05226 Gastric cancer - Homo sapiens (human)",0.895395730938267,0.908149982425871,0.0583968781233362,0.973982424358692
"hsa05214 Glioma - Homo sapiens (human)",0.904725318277648,0.924024916651208,0.0400975850991537,0.977922894825637
"hsa05216 Thyroid cancer - Homo sapiens (human)",0.939213984178604,0.925759029481865,0.027311774637258,0.981604962907132
"hsa05221 Acute myeloid leukemia - Homo sapiens (human)",0.931361466985955,0.956224645755231,0.0434486989671146,0.981476740675242
"hsa05220 Chronic myeloid leukemia - Homo sapiens (human)",0.86187819862888,0.852680114496472,0.0552698947630684,0.972212129553815
"hsa05217 Basal cell carcinoma - Homo sapiens (human)",0.918903715737274,0.901881877047596,0.0361861153402983,0.975959298748568
"hsa05218 Melanoma - Homo sapiens (human)",0.889023870162668,0.914680797477219,0.0466357721007309,0.972385313850933
"hsa05211 Renal cell carcinoma - Homo sapiens (human)",0.885416181417712,0.899002070379411,0.0519874212694951,0.979755909753011
"hsa05219 Bladder cancer - Homo sapiens (human)",0.822545960820007,0.845267168486082,0.0762784958543136,0.95873533325985
"hsa05215 Prostate cancer - Homo sapiens (human)",0.877993880562988,0.914332360925503,0.0669609146751378,0.973006032879662
"hsa05213 Endometrial cancer - Homo sapiens (human)",0.884674147274681,0.91006284752524,0.0704369953337093,0.974178175295006
"hsa05224 Breast cancer - Homo sapiens (human)",0.907682828605047,0.929020670885433,0.0524467833952796,0.975291810689236
"hsa05222 Small cell lung cancer - Homo sapiens (human)",0.9039396318874,0.904478987584472,0.0220121208338578,0.974724331628864
"hsa05223 Non-small cell lung cancer - Homo sapiens (human)",0.907279830635515,0.92979193996462,0.0411422229816635,0.978363679844983
"hsa05166 Human T-cell leukemia virus 1 infection - Homo sapiens (human)",0.930587109653128,0.927478354573938,0.0220908977075816,0.982406205068196
"hsa05170 Human immunodeficiency virus 1 infection - Homo sapiens (human)",0.918779279522933,0.928177784687485,0.0363865930541121,0.980067525105331
"hsa05161 Hepatitis B - Homo sapiens (human)",0.906735493756538,0.92159786730661,0.0424754520562211,0.977869848140068
"hsa05160 Hepatitis C - Homo sapiens (human)",0.877726665564362,0.906335389027946,0.0573834443799839,0.970663612489001
"hsa05171 Coronavirus disease - COVID-19 - Homo sapiens (human)",0.861155718842133,0.894344802170653,0.0765868310058184,0.962408489370139
"hsa05164 Influenza A - Homo sapiens (human)",0.816602930393227,0.867605659963617,0.101706760608533,0.955272741046303
"hsa05162 Measles - Homo sapiens (human)",0.914711747878607,0.930158171116671,0.0302157168634614,0.97935116081964
"hsa05168 Herpes simplex virus 1 infection - Homo sapiens (human)",0.865331062700033,0.882746844535477,0.0534648006423837,0.964492377579103
"hsa05163 Human cytomegalovirus infection - Homo sapiens (human)",0.90138254471752,0.914655691680499,0.0348868591990256,0.977560299809037
"hsa05167 Kaposi sarcoma-associated herpesvirus infection - Homo sapiens (human)",0.901219525459141,0.910948573589641,0.0393142108813543,0.976503739121014
"hsa05169 Epstein-Barr virus infection - Homo sapiens (human)",0.892401959431601,0.902412308824629,0.0327261151439215,0.972246594881668
"hsa05165 Human papillomavirus infection - Homo sapiens (human)",0.907932925051636,0.910316044748983,0.0353589472030087,0.976006952939257
"hsa05110 Vibrio cholerae infection - Homo sapiens (human)",0.844577174273075,0.857174486583537,0.110259926002375,0.964877802946578
"hsa05120 Epithelial cell signaling in Helicobacter pylori infection - Homo sapiens (human)",0.934011264895618,0.932984607489865,0.00998720743914611,0.984741530325958
"hsa05130 Pathogenic Escherichia coli infection - Homo sapiens (human)",0.881649443896705,0.901622080593425,0.0468871100738121,0.972606969926413
"hsa05132 Salmonella infection - Homo sapiens (human)",0.898711175730538,0.925149858676727,0.0527929755677032,0.976459318579678
"hsa05131 Shigellosis - Homo sapiens (human)",0.89083939868378,0.913792861024732,0.0474981235539798,0.976510553525472
"hsa05135 Yersinia infection - Homo sapiens (human)",0.917479401670989,0.944217128659115,0.0521111949670415,0.982673625948398
"hsa05133 Pertussis - Homo sapiens (human)",0.931136798097536,0.943152267126224,0.0244001252840297,0.979735085206356
"hsa05134 Legionellosis - Homo sapiens (human)",0.737708654185201,0.783154712954742,0.0966484734818503,0.946932823796607
"hsa05150 Staphylococcus aureus infection - Homo sapiens (human)",0.486460779175771,0.582727334596138,0.31521575616581,0.890723423464855
"hsa05152 Tuberculosis - Homo sapiens (human)",0.92189861671342,0.949160739347448,0.0485961402795711,0.978842159945479
"hsa05100 Bacterial invasion of epithelial cells - Homo sapiens (human)",0.894668865321254,0.909642065070465,0.044411435256921,0.979248260355301
"hsa05146 Amoebiasis - Homo sapiens (human)",0.91340275521401,0.913529777943793,0.0216083699183135,0.978402816315148
"hsa05144 Malaria - Homo sapiens (human)",0.875162677811285,0.911466650941488,0.0895911253271559,0.963395436375025
"hsa05145 Toxoplasmosis - Homo sapiens (human)",0.909693743007079,0.936915159186974,0.0548680321948197,0.974835118652867
"hsa05140 Leishmaniasis - Homo sapiens (human)",0.856317367949641,0.888333425279675,0.0824560530477476,0.958975797899171
"hsa05142 Chagas disease - Homo sapiens (human)",0.898866239937998,0.928494643487465,0.0546672030235819,0.976010737683591
"hsa05143 African trypanosomiasis - Homo sapiens (human)",0.94414786968369,0.950681248423735,0.0422336180151461,0.984025813357352
"hsa05310 Asthma - Homo sapiens (human)",0.60033960899289,0.613599928203118,0.224641577275898,0.903692430321345
"hsa05322 Systemic lupus erythematosus - Homo sapiens (human)",0.897537763201615,0.898387769808469,0.0352012071163582,0.965932211991987
"hsa05323 Rheumatoid arthritis - Homo sapiens (human)",0.821855607961503,0.861195735761707,0.0899441301188477,0.949235408635511
"hsa05320 Autoimmune thyroid disease - Homo sapiens (human)",0.59135714792432,0.661138685143098,0.206870567388491,0.898453136824725
"hsa05321 Inflammatory bowel disease - Homo sapiens (human)",0.943790684004333,0.947934371086764,0.0240286352097539,0.982379342496457
"hsa05330 Allograft rejection - Homo sapiens (human)",0.654198776070228,0.740991850895885,0.156938488006373,0.92111525096543
"hsa05332 Graft-versus-host disease - Homo sapiens (human)",0.581518605813609,0.639938898029758,0.209891811285217,0.890202618074915
"hsa05340 Primary immunodeficiency - Homo sapiens (human)",0.349738098899007,0.37446381405824,0.0579825310625158,0.847700095821617
"hsa05010 Alzheimer disease - Homo sapiens (human)",0.887784473324142,0.894239249343255,0.0484733340623857,0.971258610535089
"hsa05012 Parkinson disease - Homo sapiens (human)",0.888116252882922,0.909411877256082,0.0451165305273917,0.97272057561204
"hsa05014 Amyotrophic lateral sclerosis - Homo sapiens (human)",0.885222404127279,0.902452731609663,0.0363155762512209,0.973896312883247
"hsa05016 Huntington disease - Homo sapiens (human)",0.902741587088315,0.918441530604499,0.0346572743747156,0.975549254206081
"hsa05017 Spinocerebellar ataxia - Homo sapiens (human)",0.94284671013874,0.944756107438381,0.0153006107361556,0.986433544216035
"hsa05020 Prion disease - Homo sapiens (human)",0.912214171971885,0.913805999786341,0.0253549869756974,0.976031559922014
"hsa05022 Pathways of neurodegeneration - multiple diseases - Homo sapiens (human)",0.90115025421437,0.913004420794043,0.0415772007653942,0.974596677784971
"hsa05030 Cocaine addiction - Homo sapiens (human)",0.940569058662579,0.942846963270951,0.0153643341337647,0.983992591877707
"hsa05031 Amphetamine addiction - Homo sapiens (human)",0.898359811563563,0.891239590643974,0.0290508010501366,0.974884381293156
"hsa05032 Morphine addiction - Homo sapiens (human)",0.914907242598438,0.912354215468609,0.0203151803429026,0.973827297537869
"hsa05033 Nicotine addiction - Homo sapiens (human)",0.503309505660373,0.571697803417527,0.161317433498933,0.87792506835172
"hsa05034 Alcoholism - Homo sapiens (human)",0.89653435968561,0.907432900291097,0.0452821420617402,0.974349154558314
"hsa05417 Lipid and atherosclerosis - Homo sapiens (human)",0.892698951568958,0.91099429956129,0.0615696527028003,0.974870213831354
"hsa05418 Fluid shear stress and atherosclerosis - Homo sapiens (human)",0.905010888949354,0.93286297905101,0.0487599604351985,0.977515279510405
"hsa05410 Hypertrophic cardiomyopathy - Homo sapiens (human)",0.76088595217769,0.774379536022094,0.130358272394241,0.932956666059908
"hsa05412 Arrhythmogenic right ventricular cardiomyopathy - Homo sapiens (human)",0.765469574112748,0.771659654252169,0.130884423081397,0.938778602514276
"hsa05414 Dilated cardiomyopathy - Homo sapiens (human)",0.767069674692415,0.780080499602193,0.129248614273495,0.933948552902964
"hsa05415 Diabetic cardiomyopathy - Homo sapiens (human)",0.897613400594345,0.918087520225815,0.0541623069872536,0.973515857162237
"hsa05416 Viral myocarditis - Homo sapiens (human)",0.737613350046213,0.771260369583617,0.120264619086899,0.923076356319178
"hsa04930 Type II diabetes mellitus - Homo sapiens (human)",0.924103083988296,0.922476785033816,0.0449486960289509,0.98215743713754
"hsa04940 Type I diabetes mellitus - Homo sapiens (human)",0.505583853721232,0.457757348291517,0.30403842133277,0.848123458680644
"hsa04936 Alcoholic liver disease - Homo sapiens (human)",0.880658593857316,0.890062506906366,0.0639431190587105,0.970034058657776
"hsa04932 Non-alcoholic fatty liver disease - Homo sapiens (human)",0.914111376806111,0.914154690576035,0.0360267854609424,0.978566927737903
"hsa04931 Insulin resistance - Homo sapiens (human)",0.861407797744278,0.87639922146033,0.0648266668095636,0.969588349115725
"hsa04933 AGE-RAGE signaling pathway in diabetic complications - Homo sapiens (human)",0.865099420443712,0.853020314242407,0.0674479929175856,0.967737741491382
"hsa04934 Cushing syndrome - Homo sapiens (human)",0.915383397964299,0.926521321506097,0.0262787205327382,0.978220163499314
